college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
ron-morris-1,11,0,0,0,0,0,0.0,9,61,1,27,554,4
sanjay-beach-1,7,0,0,0,0,0,0.0,3,-1,0,8,129,0
scott-schwedes-1,11,0,0,0,0,0,0.0,7,7,0,37,506,3
shawn-halloran-1,12,3,6,19,0,0,76.6,2,-10,0,0,0,0
spencer-tillman-1,12,0,0,0,0,0,0.0,127,465,4,1,3,0
steve-johnson-4,11,0,0,0,0,0,0.0,0,0,0,4,83,1
steve-smith-14,11,0,0,0,0,0,0.0,79,398,5,4,33,0
terrence-flagler-1,11,0,0,0,0,0,0.0,75,350,5,8,63,2
theo-young-1,11,0,0,0,0,0,0.0,0,0,0,3,86,1
thomas-henley-1,11,0,0,0,0,0,0.0,63,276,4,22,250,1
thurman-thomas-1,12,2,2,15,2,0,493.0,205,843,7,22,122,0
tim-brown-3,11,0,0,0,0,0,0.0,1,14,0,28,340,1
tim-jessie-1,12,0,0,0,0,0,0.0,32,112,4,2,14,0
timmy-smith-1,11,1,1,32,0,0,368.8,164,711,4,10,94,0
tom-brown-2,11,0,0,0,0,0,0.0,12,48,0,2,18,0
tony-jeffery-2,11,0,0,0,0,0,0.0,165,840,9,6,39,0
troy-stradford-1,12,0,0,0,0,0,0.0,166,862,6,41,438,6
vinny-testaverde-1,12,17,34,184,0,1,89.6,8,-49,0,0,0,0
warren-williams-1,12,0,0,0,0,0,0.0,29,140,0,13,154,1
william-harris-2,11,0,0,0,0,0,0.0,0,0,0,34,637,4
william-howard-1,11,0,0,0,0,0,0.0,89,452,1,24,231,1
aaron-cox-1,11,0,0,0,0,0,0.0,1,-6,0,40,788,5
alfredo-roberts-1,11,0,0,0,0,0,0.0,0,0,0,1,4,0
andre-brown-2,11,0,0,0,0,0,0.0,0,0,0,2,23,1
andre-rison-1,12,0,0,0,0,0,0.0,3,-6,0,19,280,2
andy-schillinger-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
anthony-dilweg-1,11,14,25,161,0,2,94.1,6,-20,0,0,0,0
billy-joe-tolliver-1,11,61,124,863,7,3,121.4,35,3,2,0,0,0
bobby-morse-1,12,0,1,0,0,0,0.0,40,144,2,25,182,0
brett-perriman-1,11,0,0,0,0,0,0.0,7,32,0,14,263,2
brian-blades-1,11,0,0,0,0,0,0.0,0,0,0,30,657,6
brian-kinchen-1,11,0,0,0,0,0,0.0,0,0,0,4,46,0
bruce-hill-2,7,0,0,0,0,0,0.0,0,0,0,12,157,0
carl-woods-1,11,0,0,0,0,0,0.0,160,615,5,6,26,0
charles-henry-1,11,0,0,0,0,0,0.0,0,0,0,4,48,0
charles-lockett-1,12,0,0,0,0,0,0.0,0,0,0,69,949,10
chris-chandler-1,5,38,72,428,3,3,108.1,17,12,0,0,0,0
chris-miller-4,11,182,329,2237,18,13,122.6,45,81,4,1,13,0
chris-warren-2,11,0,0,0,0,0,0.0,1,33,0,0,0,0
cody-carlson-1,11,61,127,844,5,6,107.4,37,127,1,0,0,0
curtis-duncan-1,9,0,0,0,0,0,0.0,0,0,0,31,498,3
dana-brinson-1,6,0,0,0,0,0,0.0,2,14,0,1,5,0
danny-peebles-1,11,0,0,0,0,0,0.0,2,14,0,12,171,0
darryl-ingram-1,11,0,0,0,0,0,0.0,0,0,0,2,10,0
darryl-oliver-1,11,0,0,0,0,0,0.0,66,264,1,11,109,0
darryl-usher-1,11,0,0,0,0,0,0.0,0,0,0,7,139,0
derek-hill-1,11,0,0,0,0,0,0.0,0,0,0,12,138,2
derek-tennell-1,12,0,0,0,0,0,0.0,0,0,0,24,252,0
dj-dozier-1,11,0,1,0,0,0,0.0,154,723,4,14,87,1
don-majkowski-1,11,95,199,1233,7,8,103.4,87,295,6,0,0,0
don-smith-3,11,143,312,2332,15,14,115.5,190,554,6,0,0,0
eric-ball-1,12,0,0,0,0,0,0.0,122,703,11,5,17,0
erik-wilhelm-1,0,86,145,890,9,14,112.0,23,-32,0,0,0,0
ernie-jones-3,11,0,0,0,0,0,0.0,1,-1,0,16,205,3
everett-gay-1,11,0,0,0,0,0,0.0,0,0,0,22,431,1
ferrell-edmunds-1,11,0,0,0,0,0,0.0,3,30,0,21,314,4
frankie-neal-1,10,0,0,0,0,0,0.0,0,0,0,20,487,5
gary-lee-3,11,0,0,0,0,0,0.0,10,42,0,29,645,6
gaston-green-1,12,0,0,0,0,0,0.0,158,712,6,8,34,0
gene-taylor-1,11,0,0,0,0,0,0.0,2,6,0,30,545,5
george-swarn-1,11,0,3,0,0,0,0.0,309,1511,12,44,424,4
george-thomas-2,10,0,0,0,0,0,0.0,2,7,0,21,297,3
greg-richardson-1,10,0,0,0,0,0,0.0,0,0,0,13,325,1
greg-scales-1,11,0,0,0,0,0,0.0,0,0,0,14,197,6
hart-lee-dykes-1,8,0,1,0,0,0,0.0,3,5,0,16,205,1
haywood-jeffires-1,11,0,0,0,0,0,0.0,0,0,0,36,542,6
james-brim-1,11,0,0,0,0,0,0.0,1,-3,0,51,578,3
james-milling-1,11,0,0,0,0,0,0.0,2,-11,0,26,415,0
james-primus-1,12,0,0,0,0,0,0.0,106,471,3,3,44,0
james-rouse-1,11,0,0,0,0,0,0.0,99,550,8,6,81,1
jamie-morris-1,12,0,0,0,0,0,0.0,197,1030,3,33,216,1
jeff-francis-1,11,14,20,172,1,1,148.7,10,2,0,0,0,0
jeff-van-raaphorst-1,11,174,310,2200,10,11,119.3,53,-169,0,0,0,0
jim-harbaugh-1,12,145,227,1976,18,6,157.9,79,139,4,0,0,0
jim-riggs-1,12,0,0,0,0,0,0.0,0,0,0,18,203,1
jj-birden-1,11,0,0,0,0,0,0.0,1,-8,0,3,39,0
joey-clinkscales-1,11,0,0,0,0,0,0.0,0,0,0,22,434,4
john-harvey-1,11,1,1,22,0,0,284.8,147,777,5,4,12,1
john-holifield-1,8,0,0,0,0,0,0.0,140,595,6,18,170,1
john-talley-3,9,53,109,507,4,7,87.0,61,181,2,0,0,0
keith-jackson-3,12,0,0,0,0,0,0.0,7,153,1,22,566,3
keith-jennings-1,12,0,0,0,0,0,0.0,0,0,0,7,103,1
keith-jones-1,10,0,0,0,0,0,0.0,38,240,3,0,0,0
keith-jones-2,11,1,2,23,1,1,211.6,35,142,2,8,40,0
keith-woodside-1,11,0,0,0,0,0,0.0,47,351,1,27,281,1
kelly-stouffer-1,12,204,346,2387,15,11,124.9,40,-132,0,0,0,0
kelvin-martin-1,12,0,0,0,0,0,0.0,5,28,0,49,958,9
kendal-smith-1,11,0,0,0,0,0,0.0,1,3,1,12,225,0
kenny-flowers-1,12,0,0,0,0,0,0.0,227,1200,13,5,26,0
kerry-porter-1,8,0,0,0,0,0,0.0,114,441,5,9,54,1
kevin-harmon-1,11,0,0,0,0,0,0.0,36,180,3,8,25,0
kevin-sweeney-1,11,177,295,2604,14,7,145.1,78,40,4,0,0,0
kitrick-taylor-1,11,0,0,0,0,0,0.0,2,7,0,33,489,6
lakei-heimuli-1,13,0,0,0,0,0,0.0,188,857,14,66,459,0
lars-tate-1,10,0,0,0,0,0,0.0,105,626,3,2,9,0
lawyer-tillman-1,11,0,0,0,0,0,0.0,0,0,0,7,78,0
lonzell-hill-1,11,0,0,0,0,0,0.0,0,0,0,46,696,8
lorenzo-white-1,12,0,1,0,0,0,0.0,419,2066,17,6,28,0
mark-bellini-1,13,0,0,0,0,0,0.0,0,0,0,63,1008,14
mark-green-3,10,0,0,0,0,0,0.0,5,64,0,9,116,0
mark-higgs-1,11,0,0,0,0,0,0.0,143,611,5,19,178,0
mark-ingram-2,12,0,0,0,0,0,0.0,2,29,0,34,745,5
marv-cook-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
mike-alexander-2,11,0,0,0,0,0,0.0,0,0,0,1,10,0
mike-elkins-1,5,70,132,643,5,6,97.4,10,-16,0,0,0,0
mike-hinnant-1,11,0,0,0,0,0,0.0,0,0,0,11,89,0
pat-carter-1,11,0,0,0,0,0,0.0,0,0,0,14,154,3
patrick-collins-1,12,0,0,0,0,0,0.0,54,324,5,3,28,0
paul-palmer-2,11,0,3,0,0,2,-133.3,275,1516,9,13,131,1
quinn-early-1,11,0,0,0,0,0,0.0,1,-2,0,16,281,1
ricky-nattiel-1,11,0,0,0,0,0,0.0,1,-7,0,31,653,5
robert-drummond-1,11,0,0,0,0,0,0.0,86,407,3,6,76,1
rod-bernstine-1,11,0,0,0,0,0,0.0,0,0,0,9,97,0
rod-harris-1,11,0,0,0,0,0,0.0,3,16,0,10,196,2
rod-jones-2,11,0,0,0,0,0,0.0,0,0,0,33,315,0
rodney-peete-1,12,50,85,566,5,3,127.1,49,78,1,1,-4,0
ron-hall-1,12,0,0,0,0,0,0.0,0,0,0,11,162,0
ron-morris-1,11,0,0,0,0,0,0.0,1,2,0,31,411,2
sanjay-beach-1,12,0,0,0,0,0,0.0,6,53,0,37,381,3
scott-schwedes-1,11,0,0,0,0,0,0.0,2,22,0,34,692,6
shawn-halloran-1,12,234,423,2935,12,23,112.1,65,-107,0,0,0,0
spencer-tillman-1,12,0,0,0,0,0,0.0,54,285,5,3,4,0
stephen-baker-1,11,0,0,0,0,0,0.0,9,108,2,29,844,3
sterling-sharpe-1,11,0,0,0,0,0,0.0,3,36,0,32,471,2
steve-johnson-4,11,0,0,0,0,0,0.0,0,0,0,9,109,1
steve-smith-14,11,0,0,0,0,0,0.0,86,421,3,13,126,1
terance-mathis-1,11,0,0,0,0,0,0.0,32,150,0,49,852,5
terrence-flagler-1,12,0,0,0,0,0,0.0,52,232,2,10,54,0
theo-young-1,11,0,0,0,0,0,0.0,0,0,0,5,74,0
thomas-henley-1,11,0,0,0,0,0,0.0,46,145,0,30,208,1
thurman-thomas-1,12,2,3,18,2,0,337.1,327,1650,15,25,142,1
tim-brown-3,10,0,0,0,0,0,0.0,4,30,1,25,397,3
tim-jorden-1,11,0,0,0,0,0,0.0,0,0,0,1,6,1
timmy-smith-1,11,0,0,0,0,0,0.0,26,140,3,3,25,1
tom-brown-2,11,0,0,0,0,0,0.0,85,386,2,9,71,0
tom-waddle-1,12,1,1,-2,0,0,83.2,0,0,0,8,122,0
tony-jeffery-2,11,0,0,0,0,0,0.0,176,695,4,17,229,1
tracy-johnson-1,12,0,0,0,0,0,0.0,39,197,1,2,24,0
troy-sadowski-1,11,0,0,0,0,0,0.0,0,0,0,8,118,0
troy-stradford-1,12,0,0,0,0,0,0.0,44,234,1,8,75,1
undra-johnson-1,6,0,0,0,0,0,0.0,49,257,1,1,8,0
vernon-joines-1,11,0,0,0,0,0,0.0,0,0,0,2,44,0
victor-floyd-1,9,0,0,0,0,0,0.0,90,619,4,10,71,1
vince-workman-1,12,0,0,0,0,0,0.0,68,321,3,8,70,0
vinny-testaverde-1,11,216,352,3238,21,15,149.8,68,-158,4,0,0,0
warren-williams-1,11,0,0,0,0,0,0.0,89,522,4,14,131,0
wayne-walker-1,11,0,0,0,0,0,0.0,6,208,1,26,447,1
wendell-davis-1,11,0,0,0,0,0,0.0,0,0,0,31,471,1
william-harris-2,9,0,0,0,0,0,0.0,0,0,0,15,272,0
william-howard-1,11,0,0,0,0,0,0.0,53,159,0,13,84,0
willie-bouyer-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
aaron-cox-1,12,0,0,0,0,0,0.0,0,0,0,35,695,2
alex-higdon-1,12,0,0,0,0,0,0.0,3,22,0,2,18,0
alexander-wright-1,11,0,0,0,0,0,0.0,2,13,0,5,78,0
alfredo-roberts-1,11,0,0,0,0,0,0.0,0,7,1,10,105,2
andre-rison-1,11,0,0,0,0,0,0.0,2,7,0,54,966,5
andy-schillinger-1,12,0,0,0,0,0,0.0,0,0,0,46,955,12
anthony-dilweg-1,11,6,12,65,0,0,95.5,7,-21,0,0,0,0
anthony-johnson-5,11,0,0,0,0,0,0.0,80,349,5,6,53,0
anthony-miller-4,11,0,0,0,0,0,0.0,12,64,0,36,667,5
anthony-thompson-1,12,0,0,0,0,0,0.0,191,806,5,10,79,0
billy-joe-tolliver-1,12,145,333,1602,4,13,80.1,33,-33,3,0,0,0
blake-ezor-1,11,0,0,0,0,0,0.0,78,337,1,1,5,0
bobby-morse-1,11,1,1,12,1,0,530.8,87,398,5,39,282,1
brett-perriman-1,11,0,0,0,0,0,0.0,2,18,0,34,647,4
brian-blades-1,11,0,0,0,0,0,0.0,1,-4,0,18,392,4
brian-kinchen-1,11,0,0,0,0,0,0.0,0,0,0,27,262,4
bruce-hill-2,12,0,0,0,0,0,0.0,4,87,2,32,562,7
calvin-williams-1,11,0,0,0,0,0,0.0,2,9,1,8,161,1
carl-woods-1,11,0,0,0,0,0,0.0,107,543,2,5,53,0
cary-conklin-1,6,12,20,130,2,3,117.6,5,12,0,0,0,0
charles-arbuckle-1,12,0,0,0,0,0,0.0,0,0,0,1,7,0
charles-henry-1,11,0,0,0,0,0,0.0,0,0,0,19,233,2
charles-lockett-1,10,0,0,0,0,0,0.0,1,-2,0,40,742,5
chris-chandler-1,11,160,275,1994,20,13,133.6,58,113,4,0,0,0
chris-miller-4,11,216,356,2503,12,13,123.6,74,46,2,1,3,1
chris-warren-2,11,0,0,0,0,0,0.0,80,380,1,16,162,0
cody-carlson-1,11,157,287,2284,10,14,123.3,107,356,3,0,0,0
curtis-duncan-1,11,0,0,0,0,0,0.0,4,13,0,29,437,2
dana-brinson-1,11,0,0,0,0,0,0.0,37,286,2,14,208,1
danny-peebles-1,10,0,0,0,0,0,0.0,1,22,0,8,166,4
darrell-thompson-1,11,0,0,0,0,0,0.0,217,1240,8,21,198,3
darryl-ingram-1,11,0,0,0,0,0,0.0,0,0,0,3,23,0
darryl-oliver-1,11,0,0,0,0,0,0.0,31,110,1,9,50,0
darryl-usher-1,11,0,0,0,0,0,0.0,3,-2,0,12,156,0
derek-hill-1,11,1,1,41,1,0,774.4,4,9,0,32,523,3
derek-tennell-1,12,0,0,0,0,0,0.0,0,0,0,15,152,3
dexter-carter-1,11,0,0,0,0,0,0.0,22,95,2,1,32,0
dj-dozier-1,11,0,1,0,0,0,0.0,171,811,10,26,287,2
don-majkowski-1,9,104,199,1375,7,12,109.8,66,102,1,0,0,0
don-smith-3,11,120,244,1609,10,11,109.1,159,740,6,0,0,0
eddie-fuller-1,11,0,0,0,0,0,0.0,33,214,2,2,2,0
eric-ball-1,12,0,0,0,0,0,0.0,31,120,2,0,0,0
erik-wilhelm-1,11,283,470,2871,8,17,109.9,75,-206,1,1,2,1
ernie-jones-3,12,0,0,0,0,0,0.0,0,0,0,25,483,2
eugene-riley-1,11,0,0,0,0,0,0.0,0,0,0,4,25,0
everett-gay-1,9,0,0,0,0,0,0.0,4,0,0,26,341,1
ferrell-edmunds-1,11,0,0,0,0,0,0.0,1,2,0,28,490,3
flipper-anderson-1,12,0,0,0,0,0,0.0,2,3,0,36,675,4
gary-lee-3,10,0,0,0,0,0,0.0,1,-1,0,24,386,4
gaston-green-1,12,0,0,0,0,0,0.0,253,1405,17,11,70,0
gene-taylor-1,11,0,0,0,0,0,0.0,0,0,0,26,392,2
george-swarn-1,12,0,0,0,0,0,0.0,251,1112,5,50,423,2
george-thomas-2,11,0,0,0,0,0,0.0,6,28,0,34,808,8
greg-richardson-1,11,0,0,0,0,0,0.0,0,0,0,23,393,3
greg-scales-1,11,0,0,0,0,0,0.0,0,0,0,34,475,6
harold-green-1,11,0,0,0,0,0,0.0,108,388,6,18,196,1
hart-lee-dykes-1,11,1,3,36,0,1,67.5,1,2,0,60,814,7
harvey-williams-1,11,0,0,0,0,0,0.0,178,700,6,27,272,0
haywood-jeffires-1,11,0,0,0,0,0,0.0,3,67,1,40,591,4
howard-cross-1,12,0,0,0,0,0,0.0,0,0,0,5,75,1
james-brim-1,11,0,0,0,0,0,0.0,0,0,0,66,930,5
james-milling-1,11,0,0,0,0,0,0.0,3,-5,0,33,650,6
james-primus-1,12,0,0,0,0,0,0.0,98,459,8,8,47,0
james-rouse-1,11,0,0,0,0,0,0.0,27,105,2,3,27,0
james-saxon-1,12,2,3,36,2,0,387.5,58,329,5,20,195,2
jamie-morris-1,13,0,0,0,0,0,0.0,209,1086,6,33,287,1
jeff-francis-1,11,150,233,1946,9,6,142.1,38,-91,0,0,0,0
jeff-van-raaphorst-1,12,160,269,2181,17,11,140.3,44,31,0,0,0,0
jim-harbaugh-1,13,180,277,2729,10,11,151.7,94,118,8,0,0,0
jim-riggs-1,12,0,0,0,0,0,0.0,0,0,0,17,197,0
jj-birden-1,11,0,0,0,0,0,0.0,0,0,0,20,257,0
joey-clinkscales-1,11,0,0,0,0,0,0.0,0,0,0,37,511,3
john-ford-1,11,0,0,0,0,0,0.0,4,-2,0,32,555,5
john-harvey-1,12,0,0,0,0,0,0.0,165,878,11,44,361,4
john-holifield-1,10,0,0,0,0,0,0.0,156,645,3,8,70,0
john-jackson-4,12,0,0,0,0,0,0.0,0,0,0,16,228,0
john-talley-3,9,2,3,23,1,0,241.1,9,51,0,27,353,2
keith-jackson-3,12,0,0,0,0,0,0.0,7,107,3,15,414,5
keith-jennings-1,11,0,0,0,0,0,0.0,0,0,0,10,142,0
keith-jones-1,10,0,0,0,0,0,0.0,161,830,14,2,18,0
keith-jones-2,11,1,1,1,0,0,108.4,133,534,2,18,144,2
keith-woodside-1,11,0,0,0,0,0,0.0,97,569,2,52,603,5
kelly-stouffer-1,11,205,374,2604,7,14,112.0,56,-214,1,0,0,0
kelvin-martin-1,11,0,0,0,0,0,0.0,6,50,0,41,545,8
kendal-smith-1,11,0,0,0,0,0,0.0,0,0,0,25,474,7
kenny-flowers-1,12,0,0,0,0,0,0.0,123,595,5,3,18,0
kerry-porter-1,11,0,0,0,0,0,0.0,205,921,4,5,68,0
kevin-harmon-1,12,0,0,0,0,0,0.0,41,182,3,7,42,0
kevin-sweeney-1,11,160,284,2363,15,9,137.3,111,-186,1,1,13,0
kitrick-taylor-1,11,0,0,0,0,0,0.0,0,0,0,27,523,9
lakei-heimuli-1,12,0,0,0,0,0,0.0,230,966,7,41,407,1
lars-tate-1,11,0,1,0,0,0,0.0,188,954,16,22,214,1
